21/10/2007 0:00,6237.874023,1
22/10/2007 0:00,6246.068359,1.001313642
23/10/2007 0:00,6270.144043,1.003854534
24/10/2007 0:00,6264.825195,0.999151718
25/10/2007 0:00,6271.64502,1.00108859
29/10/2007 0:00,6241.443359,0.995184412
30/10/2007 0:00,6272.632813,1.004997154
31/10/2007 0:00,6274.371582,1.000277199
1/11/2007 0:00,6262.050293,0.998036251
2/11/2007 0:00,6244.910645,0.997262934
5/11/2007 0:00,6299.476074,1.008737584
6/11/2007 0:00,6298.644043,0.999867921
7/11/2007 0:00,6327.768066,1.004623856
8/11/2007 0:00,6341.625977,1.002190016
9/11/2007 0:00,6321.418945,0.996813588
12/11/2007 0:00,6329.64209,1.001300838
13/11/2007 0:00,6329.663086,1.000003317
14/11/2007 0:00,6375.475586,1.007237747
15/11/2007 0:00,6356.07666,0.996957258
16/11/2007 0:00,6209.631348,0.976959795
19/11/2007 0:00,6421.913086,1.034185884
20/11/2007 0:00,6436.195313,1.002223983
21/11/2007 0:00,6450.822266,1.002272609
22/11/2007 0:00,6462.328613,1.001783702
23/11/2007 0:00,6532.527832,1.010862836
26/11/2007 0:00,6432.241211,0.984648114
27/11/2007 0:00,6511.688965,1.012351489
28/11/2007 0:00,6507.42041,0.999344478
29/11/2007 0:00,6473.196777,0.99474083
30/11/2007 0:00,6472.681152,0.999920345
3/12/2007 0:00,6426.423828,0.992853452
4/12/2007 0:00,6421.478516,0.999230472
5/12/2007 0:00,6421.535645,1.000008897
6/12/2007 0:00,6406.290039,0.997625863
7/12/2007 0:00,6449.283691,1.006711162
10/12/2007 0:00,6433.881836,0.99761185
11/12/2007 0:00,6430.589355,0.999488259
12/12/2007 0:00,6420.986816,0.99850674
13/12/2007 0:00,6453.498535,1.005063352
14/12/2007 0:00,6419.129883,0.994674415
17/12/2007 0:00,6390.164063,0.995487578
19/12/2007 0:00,6444.802246,1.008550357
20/12/2007 0:00,6473.063965,1.004385196
21/12/2007 0:00,6466.139648,0.998930288
24/12/2007 0:00,6479.986328,1.002141414
25/12/2007 0:00,6471.275879,0.998655792
26/12/2007 0:00,6436.440918,0.994616987
27/12/2007 0:00,6496.654297,1.009355074
28/12/2007 0:00,6492.562988,0.999370244
31/12/2007 0:00,6573.94043,1.012533947
1/1/2008 0:00,6561.26709,0.998072185
2/1/2008 0:00,6527.961914,0.994923972
3/1/2008 0:00,6567.015137,1.005982453
4/1/2008 0:00,6587.455078,1.003112516
7/1/2008 0:00,6581.48877,0.999094292
8/1/2008 0:00,6578.508789,0.999547218
9/1/2008 0:00,6586.591309,1.001228625
10/1/2008 0:00,6599.496094,1.001959251
11/1/2008 0:00,6573.442383,0.996052167
14/1/2008 0:00,6558.020508,0.997653912
15/1/2008 0:00,6597.428711,1.006009161
16/1/2008 0:00,6652.730469,1.00838232
17/1/2008 0:00,6570.724609,0.987673353
18/1/2008 0:00,6566.184082,0.999308976
21/1/2008 0:00,6602.647949,1.005553281
22/1/2008 0:00,6587.362305,0.997684922
23/1/2008 0:00,6532.662109,0.991696191
24/1/2008 0:00,6545.594238,1.001979611
25/1/2008 0:00,6555.852051,1.001567132
