21/10/2007 0:00,1.240948,1
22/10/2007 0:00,1.226241,0.988148577
23/10/2007 0:00,1.231601,1.004371082
24/10/2007 0:00,1.228613,0.99757389
25/10/2007 0:00,1.219615,0.992676294
29/10/2007 0:00,1.204807,0.987858464
30/10/2007 0:00,1.205493,1.000569386
31/10/2007 0:00,1.198702,0.99436662
1/11/2007 0:00,1.198622,0.999933261
2/11/2007 0:00,1.205921,1.006089493
5/11/2007 0:00,1.208109,1.001814381
6/11/2007 0:00,1.194852,0.989026652
7/11/2007 0:00,1.196411,1.001304764
8/11/2007 0:00,1.204865,1.007066134
9/11/2007 0:00,1.212729,1.006526872
12/11/2007 0:00,1.219739,1.005780352
13/11/2007 0:00,1.223168,1.002811257
14/11/2007 0:00,1.196585,0.97826709
15/11/2007 0:00,1.198019,1.00119841
16/11/2007 0:00,1.199711,1.001412332
19/11/2007 0:00,1.210922,1.009344751
20/11/2007 0:00,1.214572,1.003014232
21/11/2007 0:00,1.226237,1.009604206
22/11/2007 0:00,1.219067,0.994152843
23/11/2007 0:00,1.248004,1.023737005
26/11/2007 0:00,1.247917,0.999930289
27/11/2007 0:00,1.273257,1.020305838
28/11/2007 0:00,1.242718,0.976015054
29/11/2007 0:00,1.222368,0.983624603
30/11/2007 0:00,1.226704,1.003547213
3/12/2007 0:00,1.227762,1.000862474
4/12/2007 0:00,1.255791,1.022829343
5/12/2007 0:00,1.234977,0.983425586
6/12/2007 0:00,1.236189,1.000981395
7/12/2007 0:00,1.224224,0.990321059
10/12/2007 0:00,1.221944,0.998137596
11/12/2007 0:00,1.21616,0.995266559
12/12/2007 0:00,1.217672,1.001243257
13/12/2007 0:00,1.230705,1.010703211
14/12/2007 0:00,1.236304,1.004549425
17/12/2007 0:00,1.24214,1.004720522
19/12/2007 0:00,1.231749,0.991634598
20/12/2007 0:00,1.232419,1.000543942
21/12/2007 0:00,1.230182,0.998184871
24/12/2007 0:00,1.232725,1.002067174
25/12/2007 0:00,1.231029,0.998624186
27/12/2007 0:00,1.216626,0.988300032
28/12/2007 0:00,1.222622,1.004928384
31/12/2007 0:00,1.228145,1.004517341
1/1/2008 0:00,1.227633,0.999583111
2/1/2008 0:00,1.226582,0.999143881
3/1/2008 0:00,1.218968,0.993792506
4/1/2008 0:00,1.225982,1.005754048
7/1/2008 0:00,1.229911,1.003204778
8/1/2008 0:00,1.222909,0.994306905
9/1/2008 0:00,1.235859,1.010589504
10/1/2008 0:00,1.23246,0.997249686
11/1/2008 0:00,1.218059,0.988315239
14/1/2008 0:00,1.209057,0.992609553
15/1/2008 0:00,1.220359,1.009347781
16/1/2008 0:00,1.235685,1.0125586
17/1/2008 0:00,1.231416,0.996545236
18/1/2008 0:00,1.24562,1.011534689
21/1/2008 0:00,1.259362,1.011032257
22/1/2008 0:00,1.251985,0.994142272
23/1/2008 0:00,1.262974,1.008777262
24/1/2008 0:00,1.248686,0.98868702
25/1/2008 0:00,1.249947,1.001009862
28/1/2008 0:00,1.252112,1.001732073
29/1/2008 0:00,1.245672,0.99485669
30/1/2008 0:00,1.250326,1.003736136
31/1/2008 0:00,1.236768,0.989156428
1/2/2008 0:00,1.239918,1.002546961
4/2/2008 0:00,1.232581,0.994082673
5/2/2008 0:00,1.237589,1.004063019
6/2/2008 0:00,1.235527,0.998333857
7/2/2008 0:00,1.240915,1.004360892
