21/10/2007 0:00,7.390217,1
22/10/2007 0:00,7.399837,1.001301721
23/10/2007 0:00,7.419045,1.002595733
24/10/2007 0:00,7.422524,1.000468928
25/10/2007 0:00,7.403304,0.997410584
29/10/2007 0:00,7.369464,0.995429068
30/10/2007 0:00,7.403395,1.00460427
31/10/2007 0:00,7.343896,0.991963282
1/11/2007 0:00,7.343324,0.999922112
2/11/2007 0:00,7.365951,1.003081302
5/11/2007 0:00,7.387051,1.002864532
6/11/2007 0:00,7.401883,1.002007838
7/11/2007 0:00,7.490508,1.011973305
8/11/2007 0:00,7.497567,1.000942393
9/11/2007 0:00,7.550666,1.007082164
12/11/2007 0:00,7.521252,0.99610445
13/11/2007 0:00,7.498269,0.996944259
14/11/2007 0:00,7.535495,1.004964612
15/11/2007 0:00,7.516335,0.997457367
16/11/2007 0:00,7.527556,1.001492882
19/11/2007 0:00,7.574915,1.006291418
20/11/2007 0:00,7.574244,0.999911418
21/11/2007 0:00,7.560052,0.998126282
22/11/2007 0:00,7.555524,0.999401062
23/11/2007 0:00,7.615775,1.00797443
26/11/2007 0:00,7.615245,0.999930408
27/11/2007 0:00,7.592785,0.997050653
28/11/2007 0:00,7.567198,0.99663009
29/11/2007 0:00,7.533918,0.995602071
30/11/2007 0:00,7.526421,0.9990049
3/12/2007 0:00,7.514688,0.998441092
4/12/2007 0:00,7.52071,1.000801364
5/12/2007 0:00,7.487567,0.995593102
6/12/2007 0:00,7.492224,1.000621964
7/12/2007 0:00,7.508697,1.00219868
10/12/2007 0:00,7.502189,0.999133272
11/12/2007 0:00,7.532991,1.004105735
12/12/2007 0:00,7.502168,0.995908265
13/12/2007 0:00,7.511799,1.001283762
14/12/2007 0:00,7.454346,0.992351632
17/12/2007 0:00,7.438454,0.997868089
19/12/2007 0:00,7.416381,0.997032582
20/12/2007 0:00,7.415627,0.999898333
21/12/2007 0:00,7.437608,1.002964146
24/12/2007 0:00,7.444161,1.000881063
25/12/2007 0:00,7.430272,0.998134242
26/12/2007 0:00,7.444566,1.001923752
27/12/2007 0:00,7.500587,1.007525086
28/12/2007 0:00,7.5358,1.004694699
31/12/2007 0:00,7.56984,1.004517105
1/1/2008 0:00,7.555572,0.998115152
2/1/2008 0:00,7.576727,1.00279992
3/1/2008 0:00,7.580265,1.000466956
4/1/2008 0:00,7.621572,1.005449282
7/1/2008 0:00,7.593934,0.996373714
8/1/2008 0:00,7.626915,1.004343072
9/1/2008 0:00,7.632603,1.00074578
10/1/2008 0:00,7.650679,1.002368262
11/1/2008 0:00,7.618449,0.995787302
14/1/2008 0:00,7.615481,0.999610419
15/1/2008 0:00,7.639838,1.003198353
16/1/2008 0:00,7.639796,0.999994503
17/1/2008 0:00,7.598305,0.994569096
18/1/2008 0:00,7.563264,0.995388314
21/1/2008 0:00,7.575823,1.001660526
22/1/2008 0:00,7.611119,1.004659032
23/1/2008 0:00,7.618548,1.000976072
24/1/2008 0:00,7.613374,0.999320868
25/1/2008 0:00,7.629011,1.002053886
28/1/2008 0:00,7.647845,1.002468734
29/1/2008 0:00,7.629134,0.997553428
30/1/2008 0:00,7.633757,1.000605967
31/1/2008 0:00,7.630628,0.99959011
1/2/2008 0:00,7.626292,0.999431764
4/2/2008 0:00,7.632241,1.000780065
5/2/2008 0:00,7.628265,0.999479052
6/2/2008 0:00,7.629484,1.0001598
7/2/2008 0:00,7.614142,0.997989117
8/2/2008 0:00,7.591051,0.996967354
11/2/2008 0:00,7.58887,0.999712688
12/2/2008 0:00,7.592528,1.000482022
13/2/2008 0:00,7.567118,0.996653289
14/2/2008 0:00,7.572658,1.000732115
15/2/2008 0:00,7.616518,1.00579189
18/2/2008 0:00,7.60418,0.9983801
19/2/2008 0:00,7.623362,1.00252256
20/2/2008 0:00,7.639561,1.002124915
21/2/2008 0:00,7.646475,1.000905026
22/2/2008 0:00,7.664556,1.002364619
25/2/2008 0:00,7.665125,1.000074238
26/2/2008 0:00,7.652115,0.998302702
27/2/2008 0:00,7.663897,1.001539705
28/2/2008 0:00,7.661399,0.999674056
