21/10/2007 0:00,0.836726,1
22/10/2007 0:00,0.825448,0.986521275
23/10/2007 0:00,0.828028,1.003125575
24/10/2007 0:00,0.817357,0.987112755
25/10/2007 0:00,0.81576,0.998046141
29/10/2007 0:00,0.812961,0.996568844
30/10/2007 0:00,0.814518,1.001915221
31/10/2007 0:00,0.804681,0.987922919
1/11/2007 0:00,0.813643,1.011137333
2/11/2007 0:00,0.81002,0.995547187
5/11/2007 0:00,0.812853,1.003497445
6/11/2007 0:00,0.806117,0.991713139
7/11/2007 0:00,0.823542,1.021615969
8/11/2007 0:00,0.818902,0.9943658
9/11/2007 0:00,0.826832,1.009683698
12/11/2007 0:00,0.838721,1.014378979
13/11/2007 0:00,0.821908,0.979954001
14/11/2007 0:00,0.812608,0.988684865
15/11/2007 0:00,0.818901,1.007744201
16/11/2007 0:00,0.811381,0.990816961
19/11/2007 0:00,0.821968,1.013048124
20/11/2007 0:00,0.817641,0.994735805
21/11/2007 0:00,0.826623,1.010985261
22/11/2007 0:00,0.821397,0.993677892
23/11/2007 0:00,0.828786,1.00899565
26/11/2007 0:00,0.828728,0.999930018
27/11/2007 0:00,0.84086,1.014639303
28/11/2007 0:00,0.820042,0.975242014
29/11/2007 0:00,0.812103,0.990318789
30/11/2007 0:00,0.810113,0.997549572
3/12/2007 0:00,0.809061,0.998701416
4/12/2007 0:00,0.819445,1.012834632
5/12/2007 0:00,0.806672,0.984412621
6/12/2007 0:00,0.813827,1.008869776
7/12/2007 0:00,0.815709,1.002312531
10/12/2007 0:00,0.807519,0.989959655
11/12/2007 0:00,0.81652,1.011146487
12/12/2007 0:00,0.805701,0.986749865
13/12/2007 0:00,0.814478,1.010893619
14/12/2007 0:00,0.810489,0.995102385
17/12/2007 0:00,0.816768,1.007747175
19/12/2007 0:00,0.812218,0.994429263
20/12/2007 0:00,0.814531,1.002847758
21/12/2007 0:00,0.813682,0.998957682
24/12/2007 0:00,0.815363,1.002065918
25/12/2007 0:00,0.814241,0.998623926
26/12/2007 0:00,0.811183,0.996244355
27/12/2007 0:00,0.804208,0.991401447
28/12/2007 0:00,0.804428,1.000273561
31/12/2007 0:00,0.808061,1.004516253
1/1/2008 0:00,0.813768,1.007062586
2/1/2008 0:00,0.814153,1.000473108
3/1/2008 0:00,0.814923,1.000945768
4/1/2008 0:00,0.817763,1.003484992
7/1/2008 0:00,0.809831,0.990300368
8/1/2008 0:00,0.804383,0.99327267
9/1/2008 0:00,0.808441,1.00504486
10/1/2008 0:00,0.802059,0.992105794
11/1/2008 0:00,0.797153,0.993883243
14/1/2008 0:00,0.799482,1.002921647
15/1/2008 0:00,0.802417,1.003671127
16/1/2008 0:00,0.818639,1.020216421
17/1/2008 0:00,0.816104,0.996903397
18/1/2008 0:00,0.825222,1.011172596
21/1/2008 0:00,0.836149,1.013241285
22/1/2008 0:00,0.831057,0.993910176
23/1/2008 0:00,0.83718,1.007367726
24/1/2008 0:00,0.823859,0.984088249
25/1/2008 0:00,0.829109,1.00637245
28/1/2008 0:00,0.831526,1.002915178
29/1/2008 0:00,0.82069,0.986968537
30/1/2008 0:00,0.82336,1.00325336
31/1/2008 0:00,0.824771,1.00171371
1/2/2008 0:00,0.82581,1.001259744
4/2/2008 0:00,0.818561,0.991221952
5/2/2008 0:00,0.835927,1.021215279
6/2/2008 0:00,0.838958,1.003625915
7/2/2008 0:00,0.848705,1.011617983
8/2/2008 0:00,0.861448,1.01501464
11/2/2008 0:00,0.861193,0.999703987
12/2/2008 0:00,0.848496,0.985256499
13/2/2008 0:00,0.848139,0.999579256
14/2/2008 0:00,0.839235,0.989501721
15/2/2008 0:00,0.844666,1.00647137
18/2/2008 0:00,0.839178,0.993502757
19/2/2008 0:00,0.846993,1.009312685
20/2/2008 0:00,0.856221,1.010895013
21/2/2008 0:00,0.856504,1.000330522
22/2/2008 0:00,0.852487,0.995310004
25/2/2008 0:00,0.852954,1.000547809
26/2/2008 0:00,0.847493,0.993597545
27/2/2008 0:00,0.839579,0.99066187
28/2/2008 0:00,0.843557,1.004738089
29/2/2008 0:00,0.872554,1.034374678
3/3/2008 0:00,0.876006,1.003956202
4/3/2008 0:00,0.878221,1.002528521
5/3/2008 0:00,0.869086,0.98959829
6/3/2008 0:00,0.90162,1.03743473
7/3/2008 0:00,0.902078,1.000507975
10/3/2008 0:00,0.907258,1.005742297
11/3/2008 0:00,0.875018,0.964464353
12/3/2008 0:00,0.883306,1.009471805
13/3/2008 0:00,0.887406,1.004641653
14/3/2008 0:00,0.89358,1.006957357
17/3/2008 0:00,0.91113,1.019640099
18/3/2008 0:00,0.881131,0.967074951
19/3/2008 0:00,0.892143,1.012497574
20/3/2008 0:00,0.896445,1.004822097
21/3/2008 0:00,0.900397,1.004408525
24/3/2008 0:00,0.888737,0.987050157
25/3/2008 0:00,0.901782,1.014678133
26/3/2008 0:00,0.916002,1.015768778
27/3/2008 0:00,0.9186,1.002836238
28/3/2008 0:00,0.934134,1.016910516
30/3/2008 0:00,0.966403,1.034544295
1/4/2008 0:00,0.929472,0.961785094
2/4/2008 0:00,0.933179,1.003988286
3/4/2008 0:00,0.927563,0.993981862
6/4/2008 0:00,0.929079,1.00163439
7/4/2008 0:00,0.939249,1.010946324
8/4/2008 0:00,0.942013,1.002942777
9/4/2008 0:00,0.95003,1.008510498
10/4/2008 0:00,0.955266,1.005511405
13/4/2008 0:00,0.963949,1.009089615
14/4/2008 0:00,0.967138,1.003308266
15/4/2008 0:00,0.976025,1.009188968
16/4/2008 0:00,0.978909,1.002954842
17/4/2008 0:00,0.970777,0.991692793
