2007-10-21 00:00:00,2.547889
2007-10-22 00:00:00,2.549979
2007-10-23 00:00:00,2.553228
2007-10-24 00:00:00,2.562564
2007-10-25 00:00:00,2.566621
2007-10-29 00:00:00,2.568418
2007-10-30 00:00:00,2.573075
2007-10-31 00:00:00,2.574703
2007-11-01 00:00:00,2.5696470000000002
2007-11-02 00:00:00,2.581602
2007-11-05 00:00:00,2.5717830000000004
2007-11-06 00:00:00,2.580127
2007-11-07 00:00:00,2.584661
2007-11-08 00:00:00,2.5918
2007-11-09 00:00:00,2.596197
2007-11-12 00:00:00,2.5648560000000002
2007-11-13 00:00:00,2.582052
2007-11-14 00:00:00,2.577798
2007-11-15 00:00:00,2.565101
2007-11-16 00:00:00,2.569234
2007-11-19 00:00:00,2.558091
2007-11-20 00:00:00,2.564634
2007-11-21 00:00:00,2.553514
2007-11-22 00:00:00,2.556835
2007-11-23 00:00:00,2.5762
2007-11-26 00:00:00,2.57602
2007-11-27 00:00:00,2.573014
2007-11-28 00:00:00,2.57233
2007-11-29 00:00:00,2.5625169999999997
2007-11-30 00:00:00,2.562202
2007-12-03 00:00:00,2.55813
2007-12-04 00:00:00,2.565521
2007-12-05 00:00:00,2.562509
2007-12-06 00:00:00,2.568875
2007-12-07 00:00:00,2.58098
2007-12-10 00:00:00,2.577931
2007-12-11 00:00:00,2.568234
2007-12-12 00:00:00,2.57232
2007-12-13 00:00:00,2.573779
2007-12-14 00:00:00,2.555372
2007-12-17 00:00:00,2.54127
2007-12-19 00:00:00,2.540748
2007-12-20 00:00:00,2.542221
2007-12-21 00:00:00,2.550224
2007-12-24 00:00:00,2.555357
2007-12-25 00:00:00,2.551909
2007-12-26 00:00:00,2.554193
2007-12-27 00:00:00,2.559503
2007-12-28 00:00:00,2.566309
2007-12-31 00:00:00,2.5779009999999998
2008-01-01 00:00:00,2.576827
2008-01-02 00:00:00,2.5784990000000003
2008-01-03 00:00:00,2.604254
2008-01-04 00:00:00,2.605386
2008-01-07 00:00:00,2.6038
2008-01-08 00:00:00,2.6064979999999998
2008-01-09 00:00:00,2.6093
2008-01-10 00:00:00,2.61441
2008-01-11 00:00:00,2.60575
2008-01-14 00:00:00,2.613382
2008-01-15 00:00:00,2.609516
2008-01-16 00:00:00,2.61134
2008-01-17 00:00:00,2.594623
2008-01-18 00:00:00,2.6006669999999996
2008-01-21 00:00:00,2.575409
2008-01-22 00:00:00,2.6122330000000002
2008-01-23 00:00:00,2.611694
2008-01-24 00:00:00,2.617299
2008-01-25 00:00:00,2.621779
2008-01-28 00:00:00,2.6292590000000002
2008-01-29 00:00:00,2.631527
2008-01-30 00:00:00,2.634074
2008-01-31 00:00:00,2.638744
2008-02-01 00:00:00,2.645252
2008-02-04 00:00:00,2.645257
2008-02-05 00:00:00,2.633336
2008-02-06 00:00:00,2.639932
2008-02-07 00:00:00,2.638487
2008-02-08 00:00:00,2.651891
2008-02-11 00:00:00,2.637608
2008-02-12 00:00:00,2.640627
2008-02-13 00:00:00,2.6366330000000002
2008-02-14 00:00:00,2.6379799999999998
2008-02-15 00:00:00,2.648534
2008-02-18 00:00:00,2.649309
2008-02-19 00:00:00,2.649005
2008-02-20 00:00:00,2.650833
2008-02-21 00:00:00,2.6522200000000002
2008-02-22 00:00:00,2.661567
2008-02-25 00:00:00,2.661637
2008-02-26 00:00:00,2.667309
2008-02-27 00:00:00,2.679086
2008-02-28 00:00:00,2.6861080000000004
2008-02-29 00:00:00,2.680238
2008-03-03 00:00:00,2.688039
2008-03-04 00:00:00,2.69145
2008-03-05 00:00:00,2.692518
2008-03-06 00:00:00,2.6924740000000003
2008-03-07 00:00:00,2.6905759999999996
2008-03-10 00:00:00,2.692684
2008-03-11 00:00:00,2.698458
2008-03-12 00:00:00,2.703637
2008-03-13 00:00:00,2.71184
2008-03-14 00:00:00,2.712514
2008-03-17 00:00:00,2.706325
2008-03-18 00:00:00,2.71714
2008-03-19 00:00:00,2.691035
2008-03-20 00:00:00,2.691062
2008-03-21 00:00:00,2.708198
2008-03-24 00:00:00,2.694242
2008-03-25 00:00:00,2.7086770000000002
2008-03-26 00:00:00,2.7121720000000002
2008-03-27 00:00:00,2.710713
2008-03-28 00:00:00,2.706427
2008-03-30 00:00:00,2.713446
2008-04-01 00:00:00,2.710931
2008-04-02 00:00:00,2.701076
2008-04-03 00:00:00,2.708511
2008-04-06 00:00:00,2.708853
2008-04-07 00:00:00,2.711034
2008-04-08 00:00:00,2.7138400000000003
2008-04-09 00:00:00,2.755822
2008-04-10 00:00:00,2.740217
2008-04-13 00:00:00,2.756709
2008-04-14 00:00:00,2.755673
2008-04-15 00:00:00,2.767056
2008-04-16 00:00:00,2.767113
2008-04-17 00:00:00,2.759354
2008-04-20 00:00:00,2.7653060000000003
2008-04-21 00:00:00,2.7699599999999998
2008-04-22 00:00:00,2.767153
2008-04-23 00:00:00,2.750828
2008-04-24 00:00:00,2.75494
2008-04-27 00:00:00,2.748383
2008-04-28 00:00:00,2.747024
2008-04-29 00:00:00,2.7558759999999998
2008-05-01 00:00:00,2.746475
2008-05-04 00:00:00,2.752871
2008-05-05 00:00:00,2.7518029999999998
2008-05-06 00:00:00,2.73732
2008-05-07 00:00:00,2.723776
2008-05-08 00:00:00,2.741477
2008-05-11 00:00:00,2.742337
2008-05-12 00:00:00,2.72555
2008-05-13 00:00:00,2.710341
2008-05-14 00:00:00,2.718107
2008-05-15 00:00:00,2.7294669999999996
2008-05-18 00:00:00,2.727737
2008-05-19 00:00:00,2.739465
2008-05-20 00:00:00,2.753645
2008-05-21 00:00:00,2.750938
2008-05-22 00:00:00,2.7531470000000002
2008-05-25 00:00:00,2.7465669999999998
2008-05-26 00:00:00,2.742941
2008-05-27 00:00:00,2.741132
