2007-10-21 00:00:00,0.336084
2007-10-22 00:00:00,0.333468
2007-10-23 00:00:00,0.333936
2007-10-24 00:00:00,0.335044
2007-10-25 00:00:00,0.335444
2007-10-29 00:00:00,0.334123
2007-10-30 00:00:00,0.33367399999999997
2007-10-31 00:00:00,0.331966
2007-11-01 00:00:00,0.331631
2007-11-02 00:00:00,0.330881
2007-11-05 00:00:00,0.331347
2007-11-06 00:00:00,0.331484
2007-11-07 00:00:00,0.329943
2007-11-08 00:00:00,0.32963200000000004
2007-11-09 00:00:00,0.331344
2007-11-12 00:00:00,0.334773
2007-11-13 00:00:00,0.333728
2007-11-14 00:00:00,0.336725
2007-11-15 00:00:00,0.336433
2007-11-16 00:00:00,0.33565
2007-11-19 00:00:00,0.336448
2007-11-20 00:00:00,0.33457800000000004
2007-11-21 00:00:00,0.333547
2007-11-22 00:00:00,0.33423200000000003
2007-11-23 00:00:00,0.33686
2007-11-26 00:00:00,0.337476
2007-11-27 00:00:00,0.335519
2007-11-28 00:00:00,0.333599
2007-11-29 00:00:00,0.334865
2007-11-30 00:00:00,0.335857
2007-12-03 00:00:00,0.334106
2007-12-04 00:00:00,0.335883
2007-12-05 00:00:00,0.34070300000000003
2007-12-06 00:00:00,0.341519
2007-12-07 00:00:00,0.342403
2007-12-10 00:00:00,0.339796
2007-12-11 00:00:00,0.340102
2007-12-12 00:00:00,0.339064
2007-12-13 00:00:00,0.339756
2007-12-14 00:00:00,0.341134
2007-12-17 00:00:00,0.338866
2007-12-20 00:00:00,0.345483
2007-12-21 00:00:00,0.346655
2007-12-24 00:00:00,0.34821199999999997
2007-12-25 00:00:00,0.347926
2007-12-26 00:00:00,0.347046
2007-12-27 00:00:00,0.34580900000000003
2007-12-28 00:00:00,0.347063
2007-12-31 00:00:00,0.34980500000000003
2008-01-01 00:00:00,0.349465
2008-01-02 00:00:00,0.350763
2008-01-03 00:00:00,0.35325
2008-01-04 00:00:00,0.353115
2008-01-07 00:00:00,0.354464
2008-01-08 00:00:00,0.35399400000000003
2008-01-09 00:00:00,0.356958
2008-01-10 00:00:00,0.356946
2008-01-11 00:00:00,0.356123
2008-01-14 00:00:00,0.358112
2008-01-15 00:00:00,0.356774
2008-01-16 00:00:00,0.356184
2008-01-17 00:00:00,0.352946
2008-01-23 00:00:00,0.35738600000000004
2008-01-24 00:00:00,0.354321
2008-01-25 00:00:00,0.35449
2008-01-28 00:00:00,0.354689
2008-01-29 00:00:00,0.353758
2008-01-30 00:00:00,0.355134
2008-01-31 00:00:00,0.354524
2008-02-01 00:00:00,0.35978499999999997
2008-02-04 00:00:00,0.358195
2008-02-05 00:00:00,0.35839699999999997
2008-02-06 00:00:00,0.360068
2008-02-07 00:00:00,0.363221
2008-02-08 00:00:00,0.362493
2008-02-11 00:00:00,0.361722
2008-02-12 00:00:00,0.36032600000000004
2008-02-13 00:00:00,0.359299
2008-02-14 00:00:00,0.358119
2008-02-15 00:00:00,0.361128
