2007-10-21 00:00:00,78.18145
2007-10-22 00:00:00,78.53138
2007-10-23 00:00:00,78.167999
2007-10-24 00:00:00,78.308945
2007-10-25 00:00:00,78.60289
2007-10-29 00:00:00,78.989052
2007-10-30 00:00:00,79.202316
2007-10-31 00:00:00,79.667213
2007-11-01 00:00:00,78.86994200000001
2007-11-02 00:00:00,79.166382
2007-11-05 00:00:00,78.81671899999999
2007-11-06 00:00:00,79.3731
2007-11-07 00:00:00,78.01718100000001
2007-11-08 00:00:00,78.325226
2007-11-09 00:00:00,76.804558
2007-11-12 00:00:00,75.39202900000001
2007-11-13 00:00:00,76.9561
2007-11-14 00:00:00,76.912979
2007-11-15 00:00:00,75.988724
2007-11-16 00:00:00,76.453575
2007-11-19 00:00:00,75.687782
2007-11-20 00:00:00,75.846817
2007-11-21 00:00:00,74.57498199999999
2007-11-22 00:00:00,74.784584
2007-11-23 00:00:00,75.067696
2007-11-26 00:00:00,75.166618
2007-11-27 00:00:00,75.47694399999999
2007-11-28 00:00:00,76.255196
2007-11-29 00:00:00,75.822052
2007-11-30 00:00:00,77.198318
2007-12-03 00:00:00,76.155022
2007-12-04 00:00:00,75.969849
2007-12-05 00:00:00,76.60588800000001
2007-12-06 00:00:00,77.14315
2007-12-07 00:00:00,77.681931
2007-12-10 00:00:00,77.68049599999999
2007-12-11 00:00:00,76.770752
2007-12-12 00:00:00,77.671051
2007-12-13 00:00:00,77.949753
2007-12-14 00:00:00,78.051132
2007-12-17 00:00:00,77.299812
2007-12-19 00:00:00,77.585266
2007-12-20 00:00:00,77.559975
2007-12-21 00:00:00,78.411835
2007-12-24 00:00:00,78.64967299999999
2007-12-25 00:00:00,78.56897
2007-12-26 00:00:00,78.653076
2007-12-27 00:00:00,78.53742199999999
2007-12-28 00:00:00,77.737808
2007-12-31 00:00:00,77.5886
2008-01-01 00:00:00,77.674355
2008-01-02 00:00:00,75.953568
2008-01-03 00:00:00,76.36680600000001
2008-01-04 00:00:00,75.790131
2008-01-07 00:00:00,76.15827900000001
2008-01-08 00:00:00,75.14746099999999
2008-01-09 00:00:00,76.777412
2008-01-10 00:00:00,76.75395999999999
2008-01-11 00:00:00,76.03098299999999
2008-01-14 00:00:00,75.762878
2008-01-15 00:00:00,74.596519
2008-01-16 00:00:00,75.05069
2008-01-17 00:00:00,73.91969300000001
2008-01-18 00:00:00,74.27002
2008-01-21 00:00:00,72.83635699999999
2008-01-22 00:00:00,74.58548
2008-01-23 00:00:00,74.66078900000001
2008-01-24 00:00:00,75.103386
2008-01-25 00:00:00,74.984207
2008-01-28 00:00:00,75.309776
2008-01-29 00:00:00,75.327232
2008-01-30 00:00:00,74.83358
2008-01-31 00:00:00,74.983063
2008-02-01 00:00:00,75.357292
2008-02-04 00:00:00,75.468636
2008-02-05 00:00:00,75.016548
2008-02-06 00:00:00,75.10590400000001
2008-02-07 00:00:00,75.72506700000001
2008-02-08 00:00:00,76.044601
2008-02-11 00:00:00,75.349136
2008-02-12 00:00:00,75.815788
2008-02-13 00:00:00,76.340942
2008-02-14 00:00:00,76.036964
2008-02-15 00:00:00,76.356422
2008-02-18 00:00:00,76.627708
2008-02-19 00:00:00,76.446838
2008-02-20 00:00:00,76.604042
2008-02-21 00:00:00,76.18811
2008-02-22 00:00:00,76.27552800000001
2008-02-25 00:00:00,76.889679
2008-02-26 00:00:00,76.574646
2008-02-27 00:00:00,76.212654
2008-02-28 00:00:00,75.38428499999999
2008-02-29 00:00:00,74.38176700000001
2008-03-03 00:00:00,74.410576
2008-03-04 00:00:00,74.399025
2008-03-05 00:00:00,74.825378
2008-03-06 00:00:00,73.878288
2008-03-07 00:00:00,74.108818
2008-03-10 00:00:00,73.027069
2008-03-11 00:00:00,74.391296
2008-03-12 00:00:00,73.371414
2008-03-13 00:00:00,73.041206
2008-03-14 00:00:00,71.838959
2008-03-17 00:00:00,70.27065999999999
2008-03-18 00:00:00,72.527794
2008-03-19 00:00:00,70.959854
2008-03-20 00:00:00,71.516975
2008-03-21 00:00:00,71.91765600000001
2008-03-24 00:00:00,72.59494000000001
2008-03-25 00:00:00,72.490227
2008-03-26 00:00:00,71.92804699999999
2008-03-27 00:00:00,72.14409599999999
2008-03-28 00:00:00,71.742912
2008-03-30 00:00:00,72.454826
2008-04-01 00:00:00,74.144676
2008-04-02 00:00:00,73.892944
2008-04-03 00:00:00,73.538574
2008-04-06 00:00:00,74.21038100000001
2008-04-07 00:00:00,78.4254
2008-04-08 00:00:00,73.896507
2008-04-09 00:00:00,75.22110699999999
2008-04-10 00:00:00,74.397522
2008-04-13 00:00:00,74.579773
2008-04-14 00:00:00,75.022102
2008-04-15 00:00:00,75.32929200000001
2008-04-16 00:00:00,75.838081
2008-04-17 00:00:00,76.562614
2008-04-20 00:00:00,76.384949
2008-04-21 00:00:00,76.188713
2008-04-22 00:00:00,76.568726
2008-04-23 00:00:00,76.691681
2008-04-24 00:00:00,76.691399
2008-04-27 00:00:00,76.579948
2008-04-28 00:00:00,76.414406
2008-04-29 00:00:00,76.591995
2008-05-01 00:00:00,77.335487
2008-05-04 00:00:00,77.230568
2008-05-05 00:00:00,77.052849
2008-05-06 00:00:00,76.688141
2008-05-07 00:00:00,78.868004
2008-05-08 00:00:00,75.372101
2008-05-11 00:00:00,76.08886
2008-05-12 00:00:00,76.242531
2008-05-13 00:00:00,76.12870799999999
2008-05-14 00:00:00,76.179405
