2007-10-21 00:00:00,6237.874022999999
2007-10-22 00:00:00,6246.068359000001
2007-10-23 00:00:00,6270.144043
2007-10-24 00:00:00,6264.825195
2007-10-25 00:00:00,6271.64502
2007-10-29 00:00:00,6241.443359000001
2007-10-30 00:00:00,6272.632813
2007-10-31 00:00:00,6274.371582
2007-11-01 00:00:00,6262.050293
2007-11-02 00:00:00,6244.910645
2007-11-05 00:00:00,6299.476074
2007-11-06 00:00:00,6298.644043
2007-11-07 00:00:00,6327.768066
2007-11-08 00:00:00,6341.625977000001
2007-11-09 00:00:00,6321.418945
2007-11-12 00:00:00,6329.64209
2007-11-13 00:00:00,6329.663086
2007-11-14 00:00:00,6375.475586
2007-11-15 00:00:00,6356.07666
2007-11-16 00:00:00,6209.631348
2007-11-19 00:00:00,6421.913086
2007-11-20 00:00:00,6436.195313
2007-11-21 00:00:00,6450.822265999999
2007-11-22 00:00:00,6462.328613000001
2007-11-23 00:00:00,6532.527832
2007-11-26 00:00:00,6432.241211
2007-11-27 00:00:00,6511.688965
2007-11-28 00:00:00,6507.42041
2007-11-29 00:00:00,6473.196777
2007-11-30 00:00:00,6472.681152
2007-12-03 00:00:00,6426.423828
2007-12-04 00:00:00,6421.478515999999
2007-12-05 00:00:00,6421.535645
2007-12-06 00:00:00,6406.290039
2007-12-07 00:00:00,6449.283691
2007-12-10 00:00:00,6433.881836
2007-12-11 00:00:00,6430.589355
2007-12-12 00:00:00,6420.986816
2007-12-13 00:00:00,6453.498535
2007-12-14 00:00:00,6419.129883
2007-12-17 00:00:00,6390.164063
2007-12-19 00:00:00,6444.802246
2007-12-20 00:00:00,6473.063965
2007-12-21 00:00:00,6466.139647999999
2007-12-24 00:00:00,6479.986328
2007-12-25 00:00:00,6471.275879
2007-12-26 00:00:00,6436.440918
2007-12-27 00:00:00,6496.654297
2007-12-28 00:00:00,6492.562988000001
2007-12-31 00:00:00,6573.94043
2008-01-01 00:00:00,6561.26709
2008-01-02 00:00:00,6527.961914
2008-01-03 00:00:00,6567.015136999999
2008-01-04 00:00:00,6587.455078
2008-01-07 00:00:00,6581.48877
2008-01-08 00:00:00,6578.508789
2008-01-09 00:00:00,6586.591309
2008-01-10 00:00:00,6599.496094
2008-01-11 00:00:00,6573.442383
2008-01-14 00:00:00,6558.020508
2008-01-15 00:00:00,6597.428711
2008-01-16 00:00:00,6652.730469
2008-01-17 00:00:00,6570.724609000001
2008-01-18 00:00:00,6566.184082
2008-01-21 00:00:00,6602.647949
2008-01-22 00:00:00,6587.362305
2008-01-23 00:00:00,6532.662109000001
2008-01-24 00:00:00,6545.594238000001
2008-01-25 00:00:00,6555.852051
2008-01-28 00:00:00,6573.430664
2008-01-29 00:00:00,6577.480469
2008-01-30 00:00:00,6517.911133
2008-01-31 00:00:00,6499.57666
2008-02-01 00:00:00,6516.485352000001
2008-02-04 00:00:00,6521.46875
2008-02-05 00:00:00,6485.599609000001
2008-02-06 00:00:00,6528.523438
2008-02-07 00:00:00,6588.455566
2008-02-08 00:00:00,6516.022461
2008-02-11 00:00:00,6544.435547
2008-02-12 00:00:00,6517.446289
2008-02-13 00:00:00,6531.654785
2008-02-14 00:00:00,6491.74707
2008-02-15 00:00:00,6497.591309
2008-02-18 00:00:00,6509.175293
2008-02-19 00:00:00,6484.451172
2008-02-20 00:00:00,6479.333008
2008-02-21 00:00:00,6442.473633
2008-02-22 00:00:00,6521.596191
2008-02-25 00:00:00,6518.362793
2008-02-26 00:00:00,6446.394043
2008-02-27 00:00:00,6474.743652
2008-02-28 00:00:00,6507.111328
2008-02-29 00:00:00,6479.392578
2008-03-03 00:00:00,6535.652832
2008-03-04 00:00:00,6544.983397999999
2008-03-05 00:00:00,6537.553223
2008-03-06 00:00:00,6493.482422
2008-03-07 00:00:00,6520.710449
2008-03-10 00:00:00,6610.094727000001
2008-03-11 00:00:00,6592.420897999999
2008-03-12 00:00:00,6593.159668
2008-03-13 00:00:00,6662.217285
2008-03-14 00:00:00,6694.450195
2008-03-17 00:00:00,6623.100098
2008-03-18 00:00:00,6727.675293000001
2008-03-19 00:00:00,6611.455078
2008-03-20 00:00:00,6592.544434
2008-03-21 00:00:00,6523.148926
2008-03-24 00:00:00,6606.687011999999
2008-03-25 00:00:00,6641.460449
2008-03-26 00:00:00,6634.557129
2008-03-27 00:00:00,6656.20459
2008-03-28 00:00:00,6673.928711
2008-03-30 00:00:00,6692.98291
2008-04-01 00:00:00,6658.234375
2008-04-02 00:00:00,6645.308105
2008-04-03 00:00:00,6634.190918
2008-04-06 00:00:00,6654.520996
2008-04-07 00:00:00,6668.624022999999
2008-04-08 00:00:00,6692.50293
2008-04-09 00:00:00,6765.625
2008-04-10 00:00:00,6766.010742
2008-04-13 00:00:00,6769.168456999999
2008-04-14 00:00:00,6766.577637
2008-04-15 00:00:00,6798.505370999999
2008-04-16 00:00:00,6801.968262
2008-04-17 00:00:00,6770.717773
