2007-10-21 00:00:00,5.123991999999999
2007-10-22 00:00:00,5.1246410000000004
2007-10-23 00:00:00,5.123434
2007-10-24 00:00:00,5.134543
2007-10-25 00:00:00,5.146249
2007-10-29 00:00:00,5.140693
2007-10-30 00:00:00,5.148703
2007-10-31 00:00:00,5.151546
2007-11-01 00:00:00,5.134195
2007-11-02 00:00:00,5.138017
2007-11-05 00:00:00,5.132947
2007-11-06 00:00:00,5.1520209999999995
2007-11-07 00:00:00,5.149508
2007-11-08 00:00:00,5.149965
2007-11-09 00:00:00,5.136799
2007-11-12 00:00:00,5.090783999999999
2007-11-13 00:00:00,5.140216000000001
2007-11-14 00:00:00,5.126841000000001
2007-11-15 00:00:00,5.098012000000001
2007-11-16 00:00:00,5.1071230000000005
2007-11-19 00:00:00,5.112391000000001
2007-11-20 00:00:00,5.126019
2007-11-21 00:00:00,5.09395
2007-11-22 00:00:00,5.101675
2007-11-23 00:00:00,5.130389
2007-11-26 00:00:00,5.138433999999999
2007-11-27 00:00:00,5.117794
2007-11-28 00:00:00,5.121359
2007-11-29 00:00:00,5.092567
2007-11-30 00:00:00,5.103267
2007-12-03 00:00:00,5.097573000000001
2007-12-04 00:00:00,5.108912999999999
2007-12-05 00:00:00,5.099668
2007-12-06 00:00:00,5.1286760000000005
2007-12-07 00:00:00,5.143314
2007-12-10 00:00:00,5.1323739999999995
2007-12-11 00:00:00,5.103233
2007-12-12 00:00:00,5.106980999999999
2007-12-13 00:00:00,5.106885
2007-12-14 00:00:00,5.073392
2007-12-17 00:00:00,5.048017
2007-12-19 00:00:00,5.045199
2007-12-20 00:00:00,5.043386
2007-12-21 00:00:00,5.056721
2007-12-24 00:00:00,5.067172
2007-12-25 00:00:00,5.060199
2007-12-26 00:00:00,5.060598000000001
2007-12-27 00:00:00,5.040014
2007-12-28 00:00:00,5.046073000000001
2007-12-31 00:00:00,5.068867
2008-01-01 00:00:00,5.066754
2008-01-02 00:00:00,5.064266
2008-01-03 00:00:00,5.0647839999999995
2008-01-04 00:00:00,5.067327
2008-01-07 00:00:00,5.060345
2008-01-08 00:00:00,5.062995
2008-01-09 00:00:00,5.068511
2008-01-10 00:00:00,5.083881
2008-01-11 00:00:00,5.060708
2008-01-14 00:00:00,5.068939
2008-01-15 00:00:00,5.052819
2008-01-16 00:00:00,5.04957
2008-01-17 00:00:00,5.028901
2008-01-18 00:00:00,5.028017
2008-01-21 00:00:00,4.986553
2008-01-22 00:00:00,5.036366
2008-01-23 00:00:00,5.051056
2008-01-24 00:00:00,5.055723
2008-01-25 00:00:00,5.05687
