2007-10-21 00:00:00,0.6681239999999999
2007-10-22 00:00:00,0.6610149999999999
2007-10-23 00:00:00,0.663449
2007-10-24 00:00:00,0.663849
2007-10-25 00:00:00,0.6620779999999999
2007-10-29 00:00:00,0.656497
2007-10-30 00:00:00,0.65788
2007-10-31 00:00:00,0.653618
2007-11-01 00:00:00,0.654953
2007-11-02 00:00:00,0.644814
2007-11-05 00:00:00,0.643291
2007-11-06 00:00:00,0.635691
2007-11-07 00:00:00,0.646598
2007-11-08 00:00:00,0.649618
2007-11-09 00:00:00,0.6514439999999999
2007-11-12 00:00:00,0.666575
2007-11-13 00:00:00,0.662928
2007-11-14 00:00:00,0.667312
2007-11-15 00:00:00,0.6776260000000001
2007-11-16 00:00:00,0.669813
2007-11-19 00:00:00,0.678342
2007-11-20 00:00:00,0.678557
2007-11-21 00:00:00,0.679469
2007-11-22 00:00:00,0.6790510000000001
2007-11-23 00:00:00,0.686801
2007-11-26 00:00:00,0.685643
2007-11-27 00:00:00,0.690739
2007-11-28 00:00:00,0.684189
2007-11-29 00:00:00,0.688588
2007-11-30 00:00:00,0.6910270000000001
2007-12-03 00:00:00,0.689353
2007-12-04 00:00:00,0.699882
2007-12-05 00:00:00,0.698646
2007-12-06 00:00:00,0.6984859999999999
2007-12-07 00:00:00,0.699249
2007-12-10 00:00:00,0.699048
2007-12-11 00:00:00,0.700616
2007-12-12 00:00:00,0.701391
2007-12-13 00:00:00,0.7075239999999999
2007-12-14 00:00:00,0.698229
2007-12-17 00:00:00,0.6886770000000001
2007-12-19 00:00:00,0.686207
2007-12-20 00:00:00,0.685538
2007-12-21 00:00:00,0.683534
2007-12-24 00:00:00,0.678608
2007-12-25 00:00:00,0.678087
2007-12-26 00:00:00,0.674838
2007-12-27 00:00:00,0.6764399999999999
2007-12-28 00:00:00,0.676721
2007-12-31 00:00:00,0.6932590000000001
2008-01-01 00:00:00,0.689914
2008-01-02 00:00:00,0.6912520000000001
2008-01-03 00:00:00,0.6895399999999999
2008-01-04 00:00:00,0.696853
2008-01-07 00:00:00,0.701063
2008-01-08 00:00:00,0.701358
2008-01-09 00:00:00,0.705447
2008-01-10 00:00:00,0.7062039999999999
2008-01-11 00:00:00,0.711395
2008-01-14 00:00:00,0.712066
2008-01-15 00:00:00,0.711242
2008-01-16 00:00:00,0.714955
2008-01-17 00:00:00,0.715368
2008-01-18 00:00:00,0.7141270000000001
2008-01-21 00:00:00,0.714296
2008-01-22 00:00:00,0.715759
2008-01-23 00:00:00,0.715904
2008-01-24 00:00:00,0.703932
2008-01-25 00:00:00,0.704978
2008-01-28 00:00:00,0.707266
2008-01-29 00:00:00,0.702533
2008-01-30 00:00:00,0.700926
2008-01-31 00:00:00,0.706634
2008-02-01 00:00:00,0.702986
2008-02-04 00:00:00,0.7030489999999999
2008-02-05 00:00:00,0.709809
2008-02-06 00:00:00,0.710957
2008-02-07 00:00:00,0.712159
2008-02-08 00:00:00,0.704969
2008-02-11 00:00:00,0.70687
2008-02-12 00:00:00,0.706738
2008-02-13 00:00:00,0.703539
2008-02-14 00:00:00,0.7053470000000001
2008-02-15 00:00:00,0.7134149999999999
2008-02-18 00:00:00,0.71378
2008-02-19 00:00:00,0.719275
2008-02-20 00:00:00,0.717689
2008-02-21 00:00:00,0.717336
2008-02-22 00:00:00,0.722123
2008-02-25 00:00:00,0.708399
2008-02-26 00:00:00,0.700264
2008-02-27 00:00:00,0.703088
