2007-10-21 00:00:00,7.390217
2007-10-22 00:00:00,7.399837
2007-10-23 00:00:00,7.419045
2007-10-24 00:00:00,7.422524
2007-10-25 00:00:00,7.403303999999999
2007-10-29 00:00:00,7.369464
2007-10-30 00:00:00,7.403395
2007-10-31 00:00:00,7.343896000000001
2007-11-01 00:00:00,7.343324000000001
2007-11-02 00:00:00,7.365951
2007-11-05 00:00:00,7.387051
2007-11-06 00:00:00,7.401883
2007-11-07 00:00:00,7.490508
2007-11-08 00:00:00,7.497567
2007-11-09 00:00:00,7.5506660000000005
2007-11-12 00:00:00,7.5212520000000005
2007-11-13 00:00:00,7.4982690000000005
2007-11-14 00:00:00,7.535495
2007-11-15 00:00:00,7.516335000000001
2007-11-16 00:00:00,7.527556
2007-11-19 00:00:00,7.574915
2007-11-20 00:00:00,7.574244
2007-11-21 00:00:00,7.560052000000001
2007-11-22 00:00:00,7.555524
2007-11-23 00:00:00,7.615775
2007-11-26 00:00:00,7.615245
2007-11-27 00:00:00,7.592785000000001
2007-11-28 00:00:00,7.567197999999999
2007-11-29 00:00:00,7.533917999999999
2007-11-30 00:00:00,7.526421000000001
2007-12-03 00:00:00,7.5146880000000005
2007-12-04 00:00:00,7.52071
2007-12-05 00:00:00,7.487566999999999
2007-12-06 00:00:00,7.492224
2007-12-07 00:00:00,7.508697
2007-12-10 00:00:00,7.5021889999999996
2007-12-11 00:00:00,7.532991
2007-12-12 00:00:00,7.502167999999999
2007-12-13 00:00:00,7.511799000000001
2007-12-14 00:00:00,7.454346000000001
2007-12-17 00:00:00,7.438453999999999
2007-12-19 00:00:00,7.4163809999999994
2007-12-20 00:00:00,7.415627000000001
2007-12-21 00:00:00,7.437608
2007-12-24 00:00:00,7.444161
2007-12-25 00:00:00,7.430272
2007-12-26 00:00:00,7.444566
2007-12-27 00:00:00,7.5005869999999994
2007-12-28 00:00:00,7.5358
2007-12-31 00:00:00,7.569839999999999
2008-01-01 00:00:00,7.555572
2008-01-02 00:00:00,7.576727
2008-01-03 00:00:00,7.580265
2008-01-04 00:00:00,7.6215720000000005
2008-01-07 00:00:00,7.593934
2008-01-08 00:00:00,7.6269149999999994
2008-01-09 00:00:00,7.632603
2008-01-10 00:00:00,7.650678999999999
2008-01-11 00:00:00,7.618449000000001
2008-01-14 00:00:00,7.615481
2008-01-15 00:00:00,7.639838
