2007-10-21 00:00:00,1.240948
2007-10-22 00:00:00,1.226241
2007-10-23 00:00:00,1.231601
2007-10-24 00:00:00,1.228613
2007-10-25 00:00:00,1.219615
2007-10-29 00:00:00,1.204807
2007-10-30 00:00:00,1.205493
2007-10-31 00:00:00,1.198702
2007-11-01 00:00:00,1.1986219999999999
2007-11-02 00:00:00,1.205921
2007-11-05 00:00:00,1.208109
2007-11-06 00:00:00,1.194852
2007-11-07 00:00:00,1.1964110000000001
2007-11-08 00:00:00,1.2048649999999999
2007-11-09 00:00:00,1.2127290000000002
2007-11-12 00:00:00,1.219739
2007-11-13 00:00:00,1.223168
2007-11-14 00:00:00,1.196585
2007-11-15 00:00:00,1.198019
2007-11-16 00:00:00,1.199711
2007-11-19 00:00:00,1.2109219999999998
2007-11-20 00:00:00,1.214572
2007-11-21 00:00:00,1.226237
2007-11-22 00:00:00,1.219067
2007-11-23 00:00:00,1.2480040000000001
2007-11-26 00:00:00,1.247917
2007-11-27 00:00:00,1.2732569999999999
2007-11-28 00:00:00,1.242718
2007-11-29 00:00:00,1.2223680000000001
2007-11-30 00:00:00,1.226704
2007-12-03 00:00:00,1.227762
2007-12-04 00:00:00,1.2557909999999999
2007-12-05 00:00:00,1.234977
2007-12-06 00:00:00,1.236189
2007-12-07 00:00:00,1.224224
2007-12-10 00:00:00,1.2219440000000001
2007-12-11 00:00:00,1.2161600000000001
2007-12-12 00:00:00,1.2176719999999999
2007-12-13 00:00:00,1.230705
2007-12-14 00:00:00,1.236304
2007-12-17 00:00:00,1.24214
2007-12-19 00:00:00,1.231749
2007-12-20 00:00:00,1.2324190000000002
2007-12-21 00:00:00,1.2301819999999999
2007-12-24 00:00:00,1.232725
2007-12-25 00:00:00,1.2310290000000002
2007-12-27 00:00:00,1.216626
2007-12-28 00:00:00,1.2226219999999999
2007-12-31 00:00:00,1.228145
2008-01-01 00:00:00,1.227633
2008-01-02 00:00:00,1.226582
2008-01-03 00:00:00,1.218968
2008-01-04 00:00:00,1.225982
2008-01-07 00:00:00,1.229911
2008-01-08 00:00:00,1.222909
2008-01-09 00:00:00,1.235859
2008-01-10 00:00:00,1.23246
2008-01-11 00:00:00,1.218059
2008-01-14 00:00:00,1.209057
2008-01-15 00:00:00,1.220359
2008-01-16 00:00:00,1.2356850000000001
2008-01-17 00:00:00,1.231416
2008-01-18 00:00:00,1.2456200000000002
2008-01-21 00:00:00,1.259362
2008-01-22 00:00:00,1.2519850000000001
2008-01-23 00:00:00,1.262974
2008-01-24 00:00:00,1.248686
2008-01-25 00:00:00,1.249947
2008-01-28 00:00:00,1.2521120000000001
2008-01-29 00:00:00,1.245672
2008-01-30 00:00:00,1.250326
2008-01-31 00:00:00,1.236768
2008-02-01 00:00:00,1.239918
2008-02-04 00:00:00,1.232581
2008-02-05 00:00:00,1.237589
2008-02-06 00:00:00,1.235527
2008-02-07 00:00:00,1.240915
2008-02-08 00:00:00,1.2418120000000001
2008-02-11 00:00:00,1.240584
2008-02-12 00:00:00,1.2293399999999999
2008-02-13 00:00:00,1.2294129999999999
2008-02-14 00:00:00,1.230601
2008-02-15 00:00:00,1.237782
2008-02-18 00:00:00,1.2274180000000001
2008-02-19 00:00:00,1.224977
2008-02-20 00:00:00,1.2272239999999999
2008-02-21 00:00:00,1.209533
2008-02-22 00:00:00,1.213264
2008-02-25 00:00:00,1.21032
2008-02-26 00:00:00,1.201584
2008-02-27 00:00:00,1.191875
2008-02-28 00:00:00,1.204066
2008-02-29 00:00:00,1.2031399999999999
2008-03-03 00:00:00,1.203278
2008-03-04 00:00:00,1.206852
2008-03-05 00:00:00,1.200403
2008-03-06 00:00:00,1.1976229999999999
2008-03-07 00:00:00,1.217708
2008-03-10 00:00:00,1.222926
2008-03-11 00:00:00,1.225544
2008-03-12 00:00:00,1.216253
2008-03-13 00:00:00,1.2336770000000001
2008-03-14 00:00:00,1.238593
2008-03-17 00:00:00,1.246779
2008-03-18 00:00:00,1.231708
2008-03-19 00:00:00,1.22291
2008-03-20 00:00:00,1.250648
2008-03-21 00:00:00,1.255255
2008-03-24 00:00:00,1.2523600000000001
2008-03-25 00:00:00,1.2574239999999999
2008-03-26 00:00:00,1.256492
2008-03-27 00:00:00,1.251667
2008-03-28 00:00:00,1.2577450000000001
2008-03-30 00:00:00,1.262245
