2007-10-21 00:00:00,0.48177299999999995
2007-10-22 00:00:00,0.47953
2007-10-23 00:00:00,0.47998199999999996
2007-10-24 00:00:00,0.47964700000000005
2007-10-25 00:00:00,0.47816899999999996
2007-10-29 00:00:00,0.47763900000000004
2007-10-30 00:00:00,0.477864
2007-10-31 00:00:00,0.477071
2007-11-01 00:00:00,0.477616
2007-11-02 00:00:00,0.47631599999999996
2007-11-05 00:00:00,0.476279
2007-11-06 00:00:00,0.47510399999999997
2007-11-07 00:00:00,0.473749
2007-11-08 00:00:00,0.47335
2007-11-09 00:00:00,0.47295299999999996
2007-11-12 00:00:00,0.47353500000000004
2007-11-13 00:00:00,0.473584
2007-11-14 00:00:00,0.471826
2007-11-15 00:00:00,0.47042399999999995
2007-11-16 00:00:00,0.47075
2007-11-19 00:00:00,0.47004799999999997
2007-11-20 00:00:00,0.466038
2007-11-21 00:00:00,0.463239
2007-11-22 00:00:00,0.46400399999999997
2007-11-23 00:00:00,0.46908999999999995
2007-11-26 00:00:00,0.468203
2007-11-27 00:00:00,0.467534
2007-11-28 00:00:00,0.467275
2007-11-29 00:00:00,0.46802299999999997
2007-11-30 00:00:00,0.470028
2007-12-03 00:00:00,0.470046
2007-12-04 00:00:00,0.468315
2007-12-05 00:00:00,0.47311800000000004
2007-12-06 00:00:00,0.47256400000000004
2007-12-07 00:00:00,0.47468299999999997
2007-12-10 00:00:00,0.47242
2007-12-11 00:00:00,0.472132
2007-12-12 00:00:00,0.47129
2007-12-13 00:00:00,0.47441000000000005
2007-12-14 00:00:00,0.47733400000000004
2007-12-17 00:00:00,0.47525200000000006
2007-12-19 00:00:00,0.476113
2007-12-20 00:00:00,0.47819700000000004
2007-12-21 00:00:00,0.47784099999999996
2007-12-24 00:00:00,0.478533
2007-12-25 00:00:00,0.477908
2007-12-26 00:00:00,0.4753
2007-12-27 00:00:00,0.47208
2007-12-28 00:00:00,0.470038
2007-12-31 00:00:00,0.47594200000000003
2008-01-01 00:00:00,0.475125
2008-01-02 00:00:00,0.472344
2008-01-03 00:00:00,0.472943
2008-01-04 00:00:00,0.47285299999999997
2008-01-07 00:00:00,0.474854
2008-01-08 00:00:00,0.448274
2008-01-09 00:00:00,0.476498
2008-01-10 00:00:00,0.47306400000000004
2008-01-11 00:00:00,0.47179499999999996
